chromosome,name,middle,start,end
1,i0,0,0,0
1,i1,9,0,23
1,i2,37,23,44
1,i3,51,44,74
1,i4,97,74,106
1,i5,115,106,125
1,i6,134,125,145
1,i7,156,145,156
1,i8,156,156,159
1,i9,162,159,168
1,i10,174,168,177
1,i11,179,177,179
1,i12,179,179,188
1,i13,196,188,199
1,i14,201,199,201
1,i15,201,201,210
1,i16,219,210,232
1,i17,244,232,271
1,i18,297,271,297
1,i19,297,297,298
1,i20,299,298,308
1,i21,317,308,324
1,i22,331,324,335
1,i23,339,335,339
1,i24,339,339,341
1,i25,343,341,361
1,i26,378,361,385
1,i27,392,385,394
1,i28,395,394,395
1,i29,395,395,396
1,i30,397,396,415
1,i31,432,415,453
1,i32,473,453,495
1,i33,517,495,529
1,i34,540,529,540
1,i35,540,540,540
1,i36,540,540,540
1,i37,540,540,553
1,i38,565,553,569
1,i39,572,569,581
1,i40,590,581,590
1,i41,590,590,595
1,i42,599,595,604
1,i43,608,604,608
1,i44,608,608,608
1,i45,608,608,612
1,i46,616,612,619
1,i47,621,619,621
1,i48,621,621,622
1,i49,623,622,636
1,i50,649,636,653
1,i51,657,653,659
1,i52,660,659,676
1,i53,691,676,693
1,i54,694,693,695
1,i55,696,695,700
1,i56,703,700,712
1,i57,720,712,720
1,i58,720,720,723
1,i59,725,723,729
1,i60,733,729,733
1,i61,733,733,740
1,i62,747,740,773
1,i63,799,773,807
1,i64,814,807,819
1,i65,824,819,835
1,i66,846,835,848
1,i67,849,848,849
1,i68,849,849,858
1,i69,866,858,870
1,i70,873,870,876
1,i71,879,876,879
1,i72,879,879,883
1,i73,886,883,886
1,i74,886,886,889
1,i75,891,889,892
1,i76,893,892,895
1,i77,896,895,897
1,i78,897,897,906
1,i79,914,906,917
1,i80,920,917,935
1,i81,949,935,957
1,i82,965,957,971
1,i83,977,971,981
1,i84,984,981,988
1,i85,992,988,993
1,i86,993,993,1039
1,i87,1084,1039,1092
1,i88,1099,1092,1125
1,i89,1150,1125,1156
1,i90,1162,1156,1163
1,i91,1164,1163,1164
1,i92,1164,1164,1165
1,i93,1165,1165,1165
1,i94,1165,1165,1184
1,i95,1203,1184,1220
1,i96,1237,1220,1237
1,i97,1237,1237,1237
1,i98,1237,1237,1240
1,i99,1242,1240,1244
1,i100,1246,1244,1253
1,i101,1259,1253,1268
1,i102,1276,1268,1276
1,i103,1276,1276,1287
1,i104,1298,1287,1298
1,i105,1298,1298,1307
1,i106,1316,1307,1323
1,i107,1329,1323,1334
1,i108,1339,1334,1340
1,i109,1340,1340,1340
1,i110,1340,1340,1344
1,i111,1347,1344,1348
1,i112,1348,1348,1350
1,i113,1352,1350,1364
1,i114,1376,1364,1376
1,i115,1376,1376,1389
1,i116,1402,1389,1411
1,i117,1419,1411,1419
1,i118,1419,1419,1440
1,i119,1460,1440,1463
1,i120,1466,1463,1473
1,i121,1479,1473,1488
1,i122,1497,1488,1508
1,i123,1518,1508,1519
1,i124,1520,1519,1522
1,i125,1524,1522,1529
1,i126,1534,1529,1545
1,i127,1556,1545,1561
1,i128,1565,1561,1566
1,i129,1566,1566,1569
1,i130,1571,1569,1574
1,i131,1576,1574,1577
1,i132,1577,1577,1600
1,i133,1622,1600,1622
1,i134,1622,1622,1622
1,i135,1622,1622,1625
1,i136,1628,1625,1637
1,i137,1646,1637,1662
1,i138,1678,1662,1678
1,i139,1678,1678,1685
1,i140,1691,1685,1692
1,i141,1692,1692,1703
1,i142,1714,1703,1730
1,i143,1746,1730,1752
1,i144,1757,1752,1763
1,i145,1769,1763,1769
1,i146,1769,1769,1772
1,i147,1775,1772,1780
1,i148,1784,1780,1785
1,i149,1785,1785,1788
1,i150,1791,1788,1793
1,i151,1794,1793,1797
1,i152,1800,1797,1805
1,i153,1809,1805,1811
1,i154,1813,1811,1816
1,i155,1819,1816,1835
1,i156,1850,1835,1866
1,i157,1882,1866,1899
1,i158,1915,1899,1916
1,i159,1917,1916,1921
1,i160,1925,1921,1928
1,i161,1931,1928,1935
1,i162,1938,1935,1939
1,i163,1940,1939,1953
1,i164,1965,1953,1967
1,i165,1968,1967,1969
1,i166,1969,1969,1971
1,i167,1972,1971,1976
1,i168,1980,1976,1987
1,i169,1994,1987,1994
1,i170,1994,1994,2002
1,i171,2010,2002,2015
1,i172,2020,2015,2021
1,i173,2022,2021,2023
1,i174,2024,2023,2025
2,i175,0,0,0
2,i176,0,0,0
2,i177,0,0,29
2,i178,57,29,57
2,i179,57,57,57
2,i180,57,57,57
2,i181,57,57,61
2,i182,64,61,64
2,i183,64,64,66
2,i184,68,66,70
2,i185,71,70,78
2,i186,85,78,93
2,i187,100,93,108
2,i188,115,108,115
2,i189,115,115,147
2,i190,178,147,181
2,i191,183,181,189
2,i192,195,189,211
2,i193,226,211,226
2,i194,226,226,251
2,i195,276,251,279
2,i196,282,279,290
2,i197,298,290,330
2,i198,362,330,374
2,i199,386,374,396
2,i200,406,396,411
2,i201,415,411,417
2,i202,418,417,448
2,i203,477,448,488
2,i204,498,488,503
2,i205,508,503,514
2,i206,520,514,527
2,i207,533,527,533
2,i208,533,533,534
2,i209,534,534,542
2,i210,549,542,559
2,i211,568,559,568
2,i212,568,568,569
2,i213,569,569,579
